,datetime,open,high,low,close,ATMStrPr,currWeek_exp_dt,nextWeek_exp_dt,farWeek_exp_dt,currMonth_exp_dt,nextMonth_exp_dt,farMonth_exp_dt,index_x,CEdate,CEtime,CEopen,CEhigh,CElow,CEclose,CEentryPrice,CEstoploss,CEtarget,CE_SLhit,CE_Tgthit,CEhitstatus,CEexitPrice,CE_MTM,CE_highMTM,CE_maxMTM,CE_lowMTM,CE_minMTM,CE_PnL,index_y,PEopen,PEhigh,PElow,PEclose,PEentryPrice,PEstoploss,PEtarget,PE_SLhit,PE_Tgthit,PEhitstatus,PEexitPrice,PE_MTM,PE_highMTM,PE_maxMTM,PE_lowMTM,PE_minMTM,PE_PnL,CBopen,CBhigh,CBlow,CBclose
45,2022-03-10 10:00:00,35030.15,35066.35,35025.55,35062.1,35100.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 10:00:00,2022-03-10,10:00,184.1,198.6,175.8,198.35,215.0,258.0,42.99999999999999,0,0,,,16.650000000000006,39.19999999999999,105.1,16.400000000000006,-23.5,,2022-03-10 10:00:00,157.65,158.2,137.9,139.7,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,56.20000000000002,58.0,58.0,37.70000000000002,-107.95000000000002,,341.75,336.5,334.0,338.04999999999995
46,2022-03-10 10:01:00,35062.95,35082.75,35062.95,35082.75,35100.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 10:01:00,2022-03-10,10:01,193.3,201.75,190.95,199.75,215.0,258.0,42.99999999999999,0,0,,,15.25,24.05000000000001,105.1,13.25,-23.5,,2022-03-10 10:01:00,141.25,141.25,128.25,131.25,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,64.65,67.65,67.65,54.650000000000006,-107.95000000000002,,334.55,332.2,330.0,331.0
47,2022-03-10 10:02:00,35080.9,35087.25,35065.9,35074.45,35100.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 10:02:00,2022-03-10,10:02,200.45,200.75,193.4,195.85,215.0,258.0,42.99999999999999,0,0,,,19.150000000000006,21.599999999999994,105.1,14.25,-23.5,,2022-03-10 10:02:00,130.7,139.0,128.1,136.8,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,59.099999999999994,67.80000000000001,67.80000000000001,56.900000000000006,-107.95000000000002,,331.15,332.4,328.85,332.65
48,2022-03-10 10:03:00,35080.35,35093.1,35059.95,35092.3,35100.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 10:03:00,2022-03-10,10:03,196.6,204.5,187.4,201.45,215.0,258.0,42.99999999999999,0,0,,,13.550000000000011,27.599999999999994,105.1,10.5,-23.5,,2022-03-10 10:03:00,135.0,141.35,128.0,131.75,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,64.15,67.9,67.9,54.55000000000001,-107.95000000000002,,331.6,332.5,328.75,333.2
49,2022-03-10 10:04:00,35093.5,35108.55,35084.15,35104.4,35100.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 10:04:00,2022-03-10,10:04,204.95,214.1,201.9,210.8,215.0,258.0,42.99999999999999,0,0,,,4.199999999999989,13.099999999999994,105.1,0.9000000000000057,-23.5,,2022-03-10 10:04:00,129.75,133.95,122.05,127.45,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,68.45,73.85000000000001,73.85000000000001,61.95000000000002,-107.95000000000002,,334.7,336.15,335.85,338.25
50,2022-03-10 10:05:00,35102.4,35119.4,35099.75,35099.75,35100.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 10:05:00,2022-03-10,10:05,213.0,220.0,210.7,212.0,215.0,258.0,42.99999999999999,0,0,,,3.0,4.300000000000011,105.1,-5.0,-23.5,,2022-03-10 10:05:00,125.85,130.65,121.6,130.65,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,65.25,74.30000000000001,74.30000000000001,65.25,-107.95000000000002,,338.85,341.6,341.35,342.65
51,2022-03-10 10:06:00,35102.5,35115.35,35095.95,35104.3,35100.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 10:06:00,2022-03-10,10:06,211.4,221.4,208.65,214.4,215.0,258.0,42.99999999999999,0,0,,,0.5999999999999943,6.349999999999994,105.1,-6.400000000000006,-23.5,,2022-03-10 10:06:00,130.75,133.7,128.0,130.0,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,65.9,67.9,74.30000000000001,62.20000000000002,-107.95000000000002,,342.15,349.4,342.35,344.4
52,2022-03-10 10:07:00,35104.05,35144.15,35104.05,35134.55,35100.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 10:07:00,2022-03-10,10:07,214.85,237.5,214.85,230.55,215.0,258.0,42.99999999999999,0,0,,,-15.550000000000011,0.15000000000000568,105.1,-22.5,-23.5,,2022-03-10 10:07:00,130.0,130.0,116.7,124.8,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,71.10000000000001,79.2,79.2,65.9,-107.95000000000002,,344.85,354.2,344.85,355.35
53,2022-03-10 10:08:00,35129.55,35172.7,35129.55,35171.7,35200.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 10:08:00,2022-03-10,10:08,229.4,255.85,229.4,255.85,215.0,258.0,42.99999999999999,0,0,,,-40.849999999999994,-14.400000000000006,105.1,-40.849999999999994,-40.849999999999994,,2022-03-10 10:08:00,125.4,125.4,112.7,114.05,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,81.85000000000001,83.2,83.2,70.5,-107.95000000000002,,354.8,368.55,354.8,369.9
54,2022-03-10 10:09:00,35168.7,35180.45,35156.0,35166.3,35200.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 10:09:00,2022-03-10,10:09,258.0,264.55,248.25,250.05,215.0,258.0,42.99999999999999,1,0,SL_hit,258.0,-35.05000000000001,-33.25,105.1,-49.55000000000001,-49.55000000000001,-43.0,2022-03-10 10:09:00,114.25,118.5,112.0,115.8,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,80.10000000000001,83.9,83.9,77.4,-107.95000000000002,,372.25,376.55,366.75,365.85
55,2022-03-10 10:10:00,35165.25,35189.6,35152.3,35181.5,35200.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 10:10:00,2022-03-10,10:10,250.0,268.8,239.75,261.2,215.0,258.0,42.99999999999999,1,0,SL_hit,258.0,-46.19999999999999,-24.75,105.1,-53.80000000000001,-53.80000000000001,-43.0,2022-03-10 10:10:00,116.65,120.55,105.55,111.35,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,84.55000000000001,90.35000000000001,90.35000000000001,75.35000000000001,-107.95000000000002,,366.65,374.35,360.3,372.54999999999995
56,2022-03-10 10:11:00,35181.35,35181.35,35141.35,35148.75,35100.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 10:11:00,2022-03-10,10:11,258.35,259.7,238.2,238.95,215.0,258.0,42.99999999999999,1,0,SL_hit,258.0,-23.94999999999999,-23.19999999999999,105.1,-44.69999999999999,-53.80000000000001,-43.0,2022-03-10 10:11:00,112.1,119.65,109.65,116.45,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,79.45,86.25,90.35000000000001,76.25,-107.95000000000002,,370.45000000000005,369.35,357.85,355.4
57,2022-03-10 10:12:00,35146.9,35171.85,35135.1,35171.85,35200.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 10:12:00,2022-03-10,10:12,237.65,251.0,224.15,251.0,215.0,258.0,42.99999999999999,0,0,,258.0,-36.0,-9.150000000000006,105.1,-36.0,-53.80000000000001,,2022-03-10 10:12:00,116.05,119.6,108.0,108.75,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,87.15,87.9,90.35000000000001,76.30000000000001,-107.95000000000002,,353.7,359.0,343.75,359.75
58,2022-03-10 10:13:00,35169.2,35192.15,35159.5,35179.85,35200.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 10:13:00,2022-03-10,10:13,250.0,263.45,240.15,259.2,215.0,258.0,42.99999999999999,1,0,SL_hit,258.0,-44.19999999999999,-25.150000000000006,105.1,-48.44999999999999,-53.80000000000001,-43.0,2022-03-10 10:13:00,109.5,112.9,98.05,100.05,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,95.85000000000001,97.85000000000001,97.85000000000001,83.0,-107.95000000000002,,359.5,361.5,353.05,359.25
59,2022-03-10 10:14:00,35179.25,35197.8,35169.15,35192.35,35200.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 10:14:00,2022-03-10,10:14,256.65,262.95,245.8,260.35,215.0,258.0,42.99999999999999,1,0,SL_hit,258.0,-45.35000000000002,-30.80000000000001,105.1,-47.94999999999999,-53.80000000000001,-43.0,2022-03-10 10:14:00,100.4,104.75,96.85,98.4,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,97.5,99.05000000000001,99.05000000000001,91.15,-107.95000000000002,,357.04999999999995,359.79999999999995,350.55,358.75
60,2022-03-10 10:15:00,35196.65,35224.9,35196.4,35214.85,35200.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 10:15:00,2022-03-10,10:15,262.85,270.9,256.2,265.2,215.0,258.0,42.99999999999999,1,0,SL_hit,258.0,-50.19999999999999,-41.19999999999999,105.1,-55.89999999999998,-55.89999999999998,-43.0,2022-03-10 10:15:00,97.45,97.45,89.2,90.5,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,105.4,106.7,106.7,98.45,-107.95000000000002,,360.3,360.09999999999997,353.65,355.7
61,2022-03-10 10:16:00,35217.45,35239.3,35216.1,35225.4,35200.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 10:16:00,2022-03-10,10:16,263.1,277.85,263.1,267.05,215.0,258.0,42.99999999999999,1,0,SL_hit,258.0,-52.05000000000001,-48.10000000000002,105.1,-62.85000000000002,-62.85000000000002,-43.0,2022-03-10 10:16:00,91.9,91.9,81.0,86.4,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,109.5,114.9,114.9,104.0,-107.95000000000002,,355.0,358.85,355.0,353.45000000000005
62,2022-03-10 10:17:00,35227.4,35263.85,35224.85,35261.75,35300.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 10:17:00,2022-03-10,10:17,268.65,284.85,268.65,283.55,215.0,258.0,42.99999999999999,1,0,SL_hit,258.0,-68.55000000000001,-53.64999999999998,105.1,-69.85000000000002,-69.85000000000002,-43.0,2022-03-10 10:17:00,85.6,85.6,73.15,73.15,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,122.75,122.75,122.75,110.30000000000001,-107.95000000000002,,354.25,358.0,354.25,356.70000000000005
63,2022-03-10 10:18:00,35266.3,35271.5,35243.65,35252.15,35300.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 10:18:00,2022-03-10,10:18,284.75,294.25,280.55,286.15,215.0,258.0,42.99999999999999,1,0,SL_hit,258.0,-71.14999999999998,-65.55000000000001,105.1,-79.25,-79.25,-43.0,2022-03-10 10:18:00,72.9,78.4,70.65,77.7,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,118.2,125.25,125.25,117.5,-107.95000000000002,,357.65,364.9,358.95000000000005,363.84999999999997
64,2022-03-10 10:19:00,35251.45,35254.6,35224.3,35231.1,35200.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 10:19:00,2022-03-10,10:19,285.3,288.2,274.65,274.65,215.0,258.0,42.99999999999999,1,0,SL_hit,258.0,-59.64999999999998,-59.64999999999998,105.1,-73.19999999999999,-79.25,-43.0,2022-03-10 10:19:00,78.7,83.85,78.15,83.85,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,112.05000000000001,117.75,125.25,112.05000000000001,-107.95000000000002,,364.0,366.35,358.5,358.5
65,2022-03-10 10:20:00,35232.1,35256.45,35232.1,35246.7,35200.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 10:20:00,2022-03-10,10:20,274.7,287.85,274.7,279.25,215.0,258.0,42.99999999999999,1,0,SL_hit,258.0,-64.25,-59.69999999999999,105.1,-72.85000000000002,-79.25,-43.0,2022-03-10 10:20:00,84.0,84.0,77.65,83.25,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,112.65,118.25,125.25,111.9,-107.95000000000002,,358.7,365.5,358.7,362.5
66,2022-03-10 10:21:00,35247.75,35290.35,35247.75,35289.4,35300.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 10:21:00,2022-03-10,10:21,281.65,305.0,281.65,304.8,215.0,258.0,42.99999999999999,1,0,SL_hit,258.0,-89.80000000000001,-66.64999999999998,105.1,-90.0,-90.0,-43.0,2022-03-10 10:21:00,83.1,83.1,70.1,70.1,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,125.80000000000001,125.80000000000001,125.80000000000001,112.80000000000001,-107.95000000000002,,364.75,375.1,364.75,374.9
67,2022-03-10 10:22:00,35290.5,35290.5,35272.9,35276.5,35300.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 10:22:00,2022-03-10,10:22,305.7,306.0,293.75,297.95,215.0,258.0,42.99999999999999,1,0,SL_hit,258.0,-82.94999999999999,-78.75,105.1,-91.0,-91.0,-43.0,2022-03-10 10:22:00,70.75,75.95,69.55,74.55,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,121.35000000000001,126.35000000000001,126.35000000000001,119.95,-107.95000000000002,,376.45,375.55,369.7,372.5
68,2022-03-10 10:23:00,35279.9,35306.05,35269.2,35301.85,35300.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 10:23:00,2022-03-10,10:23,298.8,319.4,289.2,319.4,215.0,258.0,42.99999999999999,1,0,SL_hit,258.0,-104.39999999999998,-74.19999999999999,105.1,-104.39999999999998,-104.39999999999998,-43.0,2022-03-10 10:23:00,74.3,76.65,67.7,69.7,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,126.2,128.2,128.2,119.25,-107.95000000000002,,373.1,387.09999999999997,365.85,389.09999999999997
69,2022-03-10 10:24:00,35300.45,35346.2,35300.45,35339.7,35300.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 10:24:00,2022-03-10,10:24,312.7,354.35,312.7,349.75,215.0,258.0,42.99999999999999,1,0,SL_hit,258.0,-134.75,-97.69999999999999,105.1,-139.35000000000002,-139.35000000000002,-43.0,2022-03-10 10:24:00,70.4,70.45,59.95,61.25,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,134.65,135.95,135.95,125.45,-107.95000000000002,,383.1,414.3,383.15,411.0
70,2022-03-10 10:25:00,35338.85,35374.15,35338.45,35352.95,35400.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 10:25:00,2022-03-10,10:25,351.6,383.0,345.5,359.6,215.0,258.0,42.99999999999999,1,0,SL_hit,258.0,-144.60000000000002,-130.5,105.1,-168.0,-168.0,-43.0,2022-03-10 10:25:00,61.2,63.45,57.7,62.5,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,133.4,138.2,138.2,132.45,-107.95000000000002,,412.8,440.7,408.95,422.1
71,2022-03-10 10:26:00,35352.1,35352.1,35318.05,35318.55,35300.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 10:26:00,2022-03-10,10:26,356.65,358.4,334.35,340.6,215.0,258.0,42.99999999999999,1,0,SL_hit,258.0,-125.60000000000002,-119.35000000000002,105.1,-143.39999999999998,-168.0,-43.0,2022-03-10 10:26:00,63.1,65.45,62.2,64.0,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,131.9,133.7,138.2,130.45,-107.95000000000002,,419.75,420.59999999999997,399.8,404.6
72,2022-03-10 10:27:00,35321.55,35342.7,35321.55,35338.15,35300.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 10:27:00,2022-03-10,10:27,340.15,363.05,340.15,354.15,215.0,258.0,42.99999999999999,1,0,SL_hit,258.0,-139.14999999999998,-125.14999999999998,105.1,-148.05,-168.0,-43.0,2022-03-10 10:27:00,64.3,64.3,59.45,63.15,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,132.75,136.45,138.2,131.60000000000002,-107.95000000000002,,404.45,422.5,404.45,417.29999999999995
73,2022-03-10 10:28:00,35340.3,35346.9,35323.9,35335.7,35300.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 10:28:00,2022-03-10,10:28,354.6,362.4,342.6,352.5,215.0,258.0,42.99999999999999,1,0,SL_hit,258.0,-137.5,-127.60000000000002,105.1,-147.39999999999998,-168.0,-43.0,2022-03-10 10:28:00,62.95,64.65,60.45,62.7,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,133.2,135.45,138.2,131.25,-107.95000000000002,,417.55,422.84999999999997,407.25,415.2
74,2022-03-10 10:29:00,35339.4,35345.55,35331.95,35339.6,35300.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 10:29:00,2022-03-10,10:29,351.3,359.35,346.6,351.05,215.0,258.0,42.99999999999999,1,0,SL_hit,258.0,-136.05,-131.60000000000002,105.1,-144.35000000000002,-168.0,-43.0,2022-03-10 10:29:00,63.5,64.45,60.65,61.65,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,134.25,135.25,138.2,131.45,-107.95000000000002,,414.8,420.0,411.05,412.7
75,2022-03-10 10:30:00,35339.7,35349.6,35307.8,35307.8,35300.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 10:30:00,2022-03-10,10:30,350.7,357.55,315.75,315.75,215.0,258.0,42.99999999999999,1,0,SL_hit,258.0,-100.75,-100.75,105.1,-142.55,-168.0,-43.0,2022-03-10 10:30:00,61.85,66.3,58.8,66.3,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,129.60000000000002,137.10000000000002,138.2,129.60000000000002,-107.95000000000002,,412.55,416.35,382.05,382.05
76,2022-03-10 10:31:00,35306.35,35308.9,35243.4,35243.4,35200.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 10:31:00,2022-03-10,10:31,315.6,327.9,279.15,280.9,215.0,258.0,42.99999999999999,1,0,SL_hit,258.0,-65.89999999999998,-64.14999999999998,105.1,-112.89999999999998,-168.0,-43.0,2022-03-10 10:31:00,66.0,78.15,65.5,78.15,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,117.75,130.4,138.2,117.75,-107.95000000000002,,381.6,393.4,357.29999999999995,359.04999999999995
77,2022-03-10 10:32:00,35252.1,35254.05,35226.1,35228.0,35200.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 10:32:00,2022-03-10,10:32,282.55,297.6,264.95,277.1,215.0,258.0,42.99999999999999,1,0,SL_hit,258.0,-62.10000000000002,-49.94999999999999,105.1,-82.60000000000002,-168.0,-43.0,2022-03-10 10:32:00,78.45,79.25,71.45,78.9,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,117.0,124.45,138.2,116.65,-107.95000000000002,,361.0,369.05,344.2,356.0
78,2022-03-10 10:33:00,35224.45,35254.05,35219.7,35251.05,35300.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 10:33:00,2022-03-10,10:33,274.3,296.95,272.05,294.45,215.0,258.0,42.99999999999999,1,0,SL_hit,258.0,-79.44999999999999,-57.05000000000001,105.1,-81.94999999999999,-168.0,-43.0,2022-03-10 10:33:00,79.95,79.95,72.1,72.9,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,123.0,123.80000000000001,138.2,115.95,-107.95000000000002,,354.25,369.04999999999995,352.0,367.35
79,2022-03-10 10:34:00,35250.8,35253.9,35219.65,35237.15,35200.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 10:34:00,2022-03-10,10:34,291.7,291.7,272.25,282.05,215.0,258.0,42.99999999999999,1,0,SL_hit,258.0,-67.05000000000001,-57.25,105.1,-76.69999999999999,-168.0,-43.0,2022-03-10 10:34:00,73.1,79.8,73.1,76.0,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,119.9,122.80000000000001,138.2,116.10000000000001,-107.95000000000002,,364.79999999999995,364.79999999999995,352.05,358.05
80,2022-03-10 10:35:00,35240.2,35268.0,35239.9,35258.5,35300.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 10:35:00,2022-03-10,10:35,285.2,302.35,283.25,289.2,215.0,258.0,42.99999999999999,1,0,SL_hit,258.0,-74.19999999999999,-68.25,105.1,-87.35000000000002,-168.0,-43.0,2022-03-10 10:35:00,75.15,76.4,67.8,73.0,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,122.9,128.10000000000002,138.2,119.5,-107.95000000000002,,360.35,370.15000000000003,359.65,362.2
81,2022-03-10 10:36:00,35257.45,35282.35,35249.0,35282.35,35300.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 10:36:00,2022-03-10,10:36,290.15,303.0,283.2,302.9,215.0,258.0,42.99999999999999,1,0,SL_hit,258.0,-87.89999999999998,-68.19999999999999,105.1,-88.0,-168.0,-43.0,2022-03-10 10:36:00,74.05,75.6,67.0,67.0,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,128.9,128.9,138.2,120.30000000000001,-107.95000000000002,,364.2,370.0,358.79999999999995,369.9
82,2022-03-10 10:37:00,35282.55,35316.6,35281.5,35306.0,35300.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 10:37:00,2022-03-10,10:37,304.95,330.6,303.2,320.0,215.0,258.0,42.99999999999999,1,0,SL_hit,258.0,-105.0,-88.19999999999999,105.1,-115.60000000000002,-168.0,-43.0,2022-03-10 10:37:00,66.8,67.15,57.35,60.9,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,135.0,138.55,138.55,128.75,-107.95000000000002,,371.75,387.95000000000005,370.35,380.9
83,2022-03-10 10:38:00,35307.25,35309.35,35290.35,35309.3,35300.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 10:38:00,2022-03-10,10:38,321.7,327.65,313.2,327.1,215.0,258.0,42.99999999999999,1,0,SL_hit,258.0,-112.10000000000002,-98.19999999999999,105.1,-112.64999999999998,-168.0,-43.0,2022-03-10 10:38:00,61.4,63.2,58.85,58.85,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,137.05,137.05,138.55,132.7,-107.95000000000002,,383.09999999999997,386.5,376.4,385.95000000000005
84,2022-03-10 10:39:00,35306.2,35306.2,35275.05,35283.75,35300.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 10:39:00,2022-03-10,10:39,323.85,323.85,300.05,309.2,215.0,258.0,42.99999999999999,1,0,SL_hit,258.0,-94.19999999999999,-85.05000000000001,105.1,-108.85000000000002,-168.0,-43.0,2022-03-10 10:39:00,59.5,65.0,59.5,64.0,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,131.9,136.4,138.55,130.9,-107.95000000000002,,383.35,383.35,365.05,373.2
85,2022-03-10 10:40:00,35282.55,35288.45,35252.95,35278.95,35300.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 10:40:00,2022-03-10,10:40,310.65,312.7,290.1,306.95,215.0,258.0,42.99999999999999,1,0,SL_hit,258.0,-91.94999999999999,-75.10000000000002,105.1,-97.69999999999999,-168.0,-43.0,2022-03-10 10:40:00,63.6,70.9,63.6,67.2,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,128.7,132.3,138.55,125.0,-107.95000000000002,,374.25,376.3,361.0,374.15
86,2022-03-10 10:41:00,35278.4,35284.25,35250.5,35265.85,35300.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 10:41:00,2022-03-10,10:41,309.55,309.8,291.3,301.2,215.0,258.0,42.99999999999999,1,0,SL_hit,258.0,-86.19999999999999,-76.30000000000001,105.1,-94.80000000000001,-168.0,-43.0,2022-03-10 10:41:00,66.0,71.15,65.75,66.0,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,129.9,130.15,138.55,124.75,-107.95000000000002,,375.55,375.55,362.45000000000005,367.2
87,2022-03-10 10:42:00,35272.0,35276.75,35237.55,35253.05,35300.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 10:42:00,2022-03-10,10:42,303.55,306.1,284.25,288.7,215.0,258.0,42.99999999999999,1,0,SL_hit,258.0,-73.69999999999999,-69.25,105.1,-91.10000000000002,-168.0,-43.0,2022-03-10 10:42:00,65.45,72.35,64.8,71.0,195.9,235.07999999999998,39.17999999999999,0,0,,235.07999999999998,124.9,131.10000000000002,138.55,123.55000000000001,-107.95000000000002,,369.0,370.90000000000003,356.6,359.7
